Name,Season,FB/BIP_CH,FB/BIP_CU,FB/BIP_FA,FB/BIP_FC,FB/BIP_FS,FB/BIP_KN,FB/BIP_SB,FB/BIP_SI,FB/BIP_SL,Foul/swing_CH,Foul/swing_CU,Foul/swing_FA,Foul/swing_FC,Foul/swing_FS,Foul/swing_KN,Foul/swing_SB,Foul/swing_SI,Foul/swing_SL,GB/BIP_CH,GB/BIP_CU,GB/BIP_FA,GB/BIP_FC,GB/BIP_FS,GB/BIP_KN,GB/BIP_SB,GB/BIP_SI,GB/BIP_SL,GB/FB_CH,GB/FB_CU,GB/FB_FA,GB/FB_FC,GB/FB_FS,GB/FB_KN,GB/FB_SB,GB/FB_SI,GB/FB_SL,H_movement_CH,H_movement_CU,H_movement_FA,H_movement_FC,H_movement_FS,H_movement_KN,H_movement_SB,H_movement_SI,H_movement_SL,LD/BIP_CH,LD/BIP_CU,LD/BIP_FA,LD/BIP_FC,LD/BIP_FS,LD/BIP_KN,LD/BIP_SB,LD/BIP_SI,LD/BIP_SL,Num_pitches_CH,Num_pitches_CU,Num_pitches_FA,Num_pitches_FC,Num_pitches_FS,Num_pitches_KN,Num_pitches_SB,Num_pitches_SI,Num_pitches_SL,PU/BIP_CH,PU/BIP_CU,PU/BIP_FA,PU/BIP_FC,PU/BIP_FS,PU/BIP_KN,PU/BIP_SB,PU/BIP_SI,PU/BIP_SL,Swing_rate_CH,Swing_rate_CU,Swing_rate_FA,Swing_rate_FC,Swing_rate_FS,Swing_rate_KN,Swing_rate_SB,Swing_rate_SI,Swing_rate_SL,V_movement_CH,V_movement_CU,V_movement_FA,V_movement_FC,V_movement_FS,V_movement_KN,V_movement_SB,V_movement_SI,V_movement_SL,Velocity_CH,Velocity_CU,Velocity_FA,Velocity_FC,Velocity_FS,Velocity_KN,Velocity_SB,Velocity_SI,Velocity_SL,Whiff/swing_CH,Whiff/swing_CU,Whiff/swing_FA,Whiff/swing_FC,Whiff/swing_FS,Whiff/swing_KN,Whiff/swing_SB,Whiff/swing_SI,Whiff/swing_SL
Adam Conley,2015,22,,19,,,,,,22,27.55,,47.68,,,,,,36.26,44,,40,,,,,,41,2.00,,2.06,,,,,,1.86,-12.39,,-10.44,,,,,,-3.07,22,,24,,,,,,28,178,,647,,,,,,153,11,,17,,,,,,9,55.06,,46.68,,,,,,59.48,6.23,,8.50,,,,,,2.80,84.05,,91.86,,,,,,85.14,26.53,,21.52,,,,,,28.57
Adam Conley,2016,23,0,26,,,,,,26,33.52,0.00,43.97,,,,,,35.02,52,0,33,,,,,,50,2.29,0.00,1.27,,,,,,1.89,-12.07,-1.24,-10.37,,,,,,-3.58,15,0,30,,,,,,19,357,3,1467,,,,,,414,11,0,10,,,,,,4,50.14,0.00,41.85,,,,,,57.25,5.35,-0.98,7.80,,,,,,2.72,83.39,75.73,92.12,,,,,,86.04,31.84,0.00,16.45,,,,,,36.29
Adam Conley,2017,29,33,25,,,,,,18,26.09,54.55,39.74,,,,,,36.05,40,33,35,,,,,,59,1.37,1.00,1.39,,,,,,3.22,-11.49,-0.69,-9.54,,,,,,-3.86,25,33,29,,,,,,12,306,24,1089,,,,,,273,6,0,10,,,,,,10,52.61,45.83,42.98,,,,,,53.85,5.79,0.24,7.91,,,,,,3.24,82.79,79.48,89.94,,,,,,85.17,33.54,18.18,17.09,,,,,,29.93
Adam Eaton,2008,13,29,31,19,,,,25,23,29.79,25.00,42.57,43.29,,,,32.79,28.36,50,32,37,53,,,,44,50,4.00,1.13,1.18,2.77,,,,1.75,2.20,-6.33,4.80,-7.41,-1.20,,,,-9.40,1.86,31,32,22,18,,,,25,23,169,164,691,340,,,,143,183,6,7,10,10,,,,6,5,55.62,36.59,42.84,48.24,,,,42.66,36.61,6.24,-3.67,8.53,5.82,,,,4.58,1.34,82.95,75.37,90.51,86.99,,,,90.35,79.75,19.15,28.33,9.12,15.24,,,,14.75,38.81
Adam Eaton,2009,20,43,46,16,,,,24,40,50.00,33.33,46.10,46.55,,,,48.78,25.45,40,29,29,47,,,,71,20,2.00,0.67,0.62,3.00,,,,3.00,0.50,-5.17,6.23,-7.03,-1.59,,,,-9.45,1.74,40,24,16,37,,,,0,15,45,114,335,113,,,,106,84,0,5,10,0,,,,6,25,31.11,34.21,42.09,51.33,,,,38.68,65.48,6.35,-5.18,8.20,6.02,,,,5.41,1.73,82.61,74.18,90.28,87.07,,,,90.31,80.12,14.29,12.82,9.22,20.69,,,,9.76,38.18
Adam Loewen,2008,18,35,33,,,,,57,,16.67,33.33,49.12,,,,,42.11,,64,47,43,,,,,14,,3.50,1.33,1.29,,,,,0.25,,-6.47,6.09,-0.15,,,,,-5.78,,0,18,19,,,,,0,,39,79,178,,,,,40,,18,0,5,,,,,29,,46.15,37.97,32.02,,,,,47.50,,4.88,-5.33,8.08,,,,,8.11,,84.47,79.57,90.81,,,,,91.56,,22.22,10.00,14.04,,,,,21.05,
Adam Morgan,2015,29,0,34,,,,,,24,25.83,18.75,42.12,,,,,,28.00,44,78,21,,,,,,36,1.53,0.00,0.62,,,,,,1.50,-7.92,2.22,-7.13,,,,,,-0.58,21,22,35,,,,,,27,219,44,728,,,,,,290,6,0,9,,,,,,13,54.79,36.36,45.33,,,,,,60.34,7.66,-4.04,10.59,,,,,,3.57,78.07,74.32,89.58,,,,,,81.51,30.83,25.00,10.91,,,,,,33.71
Adam Morgan,2016,29,21,22,,,,,22,28,25.67,41.18,43.73,,,,,34.85,33.70,34,57,33,,,,,46,46,1.17,2.67,1.48,,,,,2.13,1.63,-7.53,3.39,-6.83,,,,,-10.28,-0.43,29,14,37,,,,,28,25,353,106,679,,,,,253,491,8,7,8,,,,,4,1,52.97,32.08,41.09,,,,,52.17,55.60,7.76,-5.62,9.47,,,,,7.65,3.44,79.29,76.15,91.45,,,,,90.55,83.10,41.18,17.65,8.60,,,,,12.88,35.16
Adam Ottavino,2010,20,,29,,,,,,71,36.00,,42.03,,,,,,25.00,20,,41,,,,,,29,1.00,,1.40,,,,,,0.40,-6.17,,-6.96,,,,,,2.45,60,,24,,,,,,0,53,,180,,,,,,28,0,,6,,,,,,0,47.17,,38.33,,,,,,42.86,2.89,,7.00,,,,,,1.17,86.29,,93.19,,,,,,83.54,24.00,,8.70,,,,,,16.67
Adam Pettyjohn,2008,33,,,,,,,57,0,11.11,,,,,,,22.22,100.00,0,,,,,,,14,0,0.00,,,,,,,0.25,0.00,-9.11,,,,,,,-8.97,5.79,67,,,,,,,14,0,18,,,,,,,20,10,0,,,,,,,14,0,50.00,,,,,,,45.00,10.00,4.44,,,,,,,6.63,-1.71,79.62,,,,,,,86.12,78.18,22.22,,,,,,,0.00,0.00
Adam Wainwright,2008,24,16,13,22,,,,30,,19.64,30.77,14.29,21.97,,,,34.81,,42,55,25,52,,,,41,,1.75,3.43,2.00,2.36,,,,1.37,,-8.07,7.84,-2.86,3.82,,,,-6.38,,27,27,25,18,,,,19,,125,325,38,404,,,,969,,6,2,38,8,,,,10,,44.80,40.00,36.84,55.20,,,,37.36,,5.50,-9.55,10.73,2.74,,,,9.04,,81.18,73.98,91.11,84.63,,,,90.86,,21.43,35.38,28.57,33.18,,,,8.01,
Adam Wainwright,2009,23,18,40,23,,,,23,,26.19,29.59,20.00,36.29,,,,38.83,,56,61,20,44,,,,49,,2.50,3.29,0.50,1.90,,,,2.18,,-8.57,8.92,-4.21,3.16,,,,-7.61,,18,15,20,17,,,,24,,243,858,34,695,,,,1759,,3,6,20,15,,,,4,,51.85,45.69,29.41,55.11,,,,36.90,,3.92,-8.67,10.44,3.52,,,,7.82,,82.02,74.45,92.08,85.49,,,,91.22,,24.60,37.24,30.00,28.98,,,,8.17,
Adam Wainwright,2010,26,21,0,21,,,,25,,30.17,28.37,33.33,29.15,,,,39.64,,63,55,100,55,,,,49,,2.42,2.58,0.00,2.58,,,,1.91,,-8.06,9.16,-3.60,3.07,,,,-7.35,,7,17,0,17,,,,19,,283,948,8,549,,,,1536,,4,6,0,6,,,,7,,40.99,45.36,37.50,49.36,,,,40.23,,3.11,-8.69,11.15,4.64,,,,8.13,,83.53,74.64,91.43,86.38,,,,91.68,,29.31,37.91,33.33,29.52,,,,9.87,
Adam Wainwright,2012,22,14,16,25,,,,26,,35.29,31.42,44.74,35.18,,,,42.44,,50,56,52,53,,,,47,,2.25,3.94,3.31,2.15,,,,1.82,,-6.87,9.60,1.02,3.53,,,,-6.59,,25,23,18,19,,,,20,,174,758,342,522,,,,1283,,3,6,14,3,,,,6,,39.08,48.28,55.56,48.47,,,,39.67,,4.05,-9.31,7.58,3.45,,,,6.84,,84.22,74.33,89.35,85.96,,,,90.65,,11.76,37.98,11.58,21.74,,,,11.39,
Adam Wainwright,2013,12,15,22,15,,,,16,,21.82,30.88,46.01,37.74,,,,40.40,,62,55,37,52,,,,49,,5.33,3.55,1.73,3.34,,,,3.16,,-6.16,8.97,-1.61,2.70,,,,-6.98,,27,26,35,26,,,,25,,129,962,714,1015,,,,704,,0,4,6,7,,,,10,,42.64,43.76,50.84,56.65,,,,35.51,,2.42,-9.00,9.18,5.48,,,,6.76,,84.51,75.82,91.94,88.52,,,,91.53,,30.91,35.15,15.70,19.48,,,,10.80,
Adam Wainwright,2014,29,15,21,22,,,,18,0,26.67,25.80,46.25,38.48,,,,34.65,42.86,43,54,42,46,,,,44,100,1.50,3.62,1.95,2.08,,,,2.42,0.00,-7.98,9.27,-1.85,3.21,,,,-7.13,3.77,29,26,30,24,,,,33,0,59,892,558,957,,,,756,12,0,6,7,8,,,,5,0,25.42,49.10,43.01,54.86,,,,33.60,58.33,5.03,-9.19,9.07,4.66,,,,6.76,0.49,83.67,75.38,91.16,87.28,,,,91.12,83.07,26.67,34.25,12.92,18.29,,,,13.39,14.29
Adam Wainwright,2015,0,6,43,17,,,,8,,50.00,26.32,45.45,33.87,,,,41.38,,0,63,36,50,,,,54,,0.00,10.00,0.83,3.00,,,,7.00,,-8.91,9.36,-1.34,2.94,,,,-7.90,,100,25,14,33,,,,38,,6,91,64,103,,,,76,,0,6,7,0,,,,0,,33.33,41.76,51.56,60.19,,,,38.16,,5.02,-8.95,9.73,5.41,,,,7.21,,83.76,75.60,90.42,86.63,,,,90.74,,0.00,31.58,12.12,17.74,,,,13.79,
Adam Wainwright,2016,11,19,27,17,,,,19,,27.27,31.35,37.34,36.20,,,,37.79,,56,43,32,47,,,,47,,5.00,2.32,1.20,2.83,,,,2.40,,-7.13,9.72,-2.48,3.00,,,,-7.38,,22,33,35,28,,,,31,,72,847,456,933,,,,858,,11,5,7,9,,,,3,,30.56,45.57,34.65,53.59,,,,34.85,,3.83,-8.32,8.46,3.75,,,,6.35,,82.87,74.45,90.69,85.69,,,,90.85,,31.82,29.79,15.19,20.20,,,,10.70,
Adam Wainwright,2017,0,19,13,17,,,,17,,29.41,30.45,54.93,42.74,,,,38.06,,44,49,60,45,,,,54,,0.00,2.63,4.67,2.59,,,,3.18,,-8.03,9.08,-2.29,3.06,,,,-7.31,,56,30,28,31,,,,25,,56,530,344,484,,,,599,,0,2,0,7,,,,4,,30.36,41.51,41.28,51.24,,,,41.24,,5.04,-7.68,8.11,3.32,,,,6.56,,81.79,72.61,90.49,84.61,,,,89.87,,17.65,30.00,11.97,17.74,,,,9.72,
Adam Warren,2012,0,0,17,,,,,33,67,20.00,60.00,60.00,,,,,40.00,57.14,50,0,17,,,,,67,0,0.00,0.00,1.00,,,,,2.00,0.00,-7.08,4.12,-1.56,,,,,-5.79,2.70,0,0,50,,,,,0,33,7,14,29,,,,,12,15,50,0,17,,,,,0,0,71.43,35.71,51.72,,,,,41.67,46.67,3.65,-6.02,8.94,,,,,7.78,3.45,82.78,78.90,92.71,,,,,91.75,88.39,40.00,40.00,0.00,,,,,0.00,0.00
Adam Warren,2013,50,0,50,,,,,40,33,20.00,0.00,37.50,,,,,10.00,6.67,50,100,25,,,,,20,50,1.00,0.00,0.50,,,,,0.50,1.50,-8.47,4.69,-2.77,,,,,-7.31,4.51,0,0,25,,,,,40,17,15,10,39,,,,,29,32,0,0,0,,,,,0,0,33.33,30.00,41.03,,,,,34.48,46.88,5.40,-6.31,10.48,,,,,7.59,1.39,83.76,80.42,94.38,,,,,93.08,86.34,40.00,66.67,12.50,,,,,40.00,53.33
Adam Warren,2015,27,13,23,,,,,14,32,33.60,26.53,49.09,,,,,36.36,33.68,47,70,33,,,,,59,44,1.71,5.33,1.44,,,,,4.14,1.37,-8.50,5.11,-3.24,,,,,-8.15,3.76,20,13,32,,,,,24,20,250,157,557,,,,,182,412,6,4,13,,,,,2,4,50.00,31.21,39.50,,,,,54.40,46.84,3.72,-6.86,9.53,,,,,6.47,3.46,84.87,79.79,93.33,,,,,92.65,87.46,25.60,24.49,15.00,,,,,14.14,22.80
Adam Warren,2016,50,0,33,,,,,50,50,56.25,50.00,52.63,,,,,33.33,10.00,50,0,17,,,,,50,0,1.00,0.00,0.50,,,,,1.00,0.00,-7.93,3.40,-3.56,,,,,-7.54,3.18,0,0,33,,,,,0,50,26,7,34,,,,,9,17,0,0,17,,,,,0,0,61.54,28.57,55.88,,,,,66.67,58.82,4.31,-6.44,9.02,,,,,7.24,4.02,84.73,79.96,93.35,,,,,92.94,87.71,31.25,50.00,15.79,,,,,33.33,70.00
Adam Wilk,2012,50,0,44,,,,,50,0,33.33,33.33,34.62,,,,,42.11,38.89,25,33,50,,,,,40,43,0.50,0.00,1.14,,,,,0.80,0.00,-7.84,-0.10,-7.47,,,,,-10.35,0.09,25,33,0,,,,,0,43,50,14,69,,,,,31,30,0,33,6,,,,,10,14,42.00,42.86,37.68,,,,,61.29,60.00,6.16,-3.89,9.80,,,,,7.72,-0.63,80.75,77.20,88.14,,,,,88.06,81.84,28.57,16.67,3.85,,,,,5.26,22.22
Adam Wilk,2017,0,0,22,,,,,33,10,30.00,23.08,60.61,,,,,53.85,14.29,100,20,33,,,,,33,30,0.00,0.00,1.50,,,,,1.00,3.00,-9.09,0.94,-8.99,,,,,-10.88,-0.53,0,80,44,,,,,0,50,26,23,71,,,,,27,25,0,0,0,,,,,33,10,38.46,56.52,46.48,,,,,48.15,56.00,4.66,-0.86,8.26,,,,,5.72,3.45,83.06,78.73,88.25,,,,,87.48,83.87,30.00,38.46,12.12,,,,,23.08,14.29
Adrian Sampson,2016,0,,15,,,,,,25,50.00,,50.00,,,,,,46.15,0,,38,,,,,,50,0.00,,2.50,,,,,,2.00,-10.28,,-8.49,,,,,,-0.60,100,,38,,,,,,25,6,,58,,,,,,21,0,,8,,,,,,0,33.33,,44.83,,,,,,61.90,3.49,,6.44,,,,,,0.41,85.61,,91.48,,,,,,86.39,0.00,,0.00,,,,,,23.08
Alan Johnson,2011,,20,0,0,,,,0,0,,33.33,77.78,66.67,,,,42.86,20.00,,80,0,100,,,,100,67,,4.00,0.00,0.00,,,,0.00,0.00,,3.03,-4.35,-0.18,,,,-7.19,-0.04,,0,0,0,,,,0,33,,18,33,5,,,,19,18,,0,100,0,,,,0,0,,66.67,27.27,60.00,,,,36.84,55.56,,-3.98,5.61,5.54,,,,2.45,1.29,,80.04,87.74,86.71,,,,87.05,81.75,,25.00,11.11,0.00,,,,14.29,50.00
Albert Suarez,2016,15,22,28,,,,,11,29,36.51,30.51,42.69,,,,,38.81,25.33,50,50,51,,,,,61,45,3.25,2.25,1.81,,,,,5.75,1.56,-8.51,7.75,-5.27,,,,,-8.25,3.04,23,22,19,,,,,29,26,122,146,397,,,,,163,150,12,6,1,,,,,0,0,51.64,40.41,43.07,,,,,41.10,50.00,4.60,-5.25,7.47,,,,,5.23,-1.08,84.06,75.94,92.84,,,,,92.47,79.34,22.22,38.98,14.04,,,,,4.48,33.33
Alberto Arias,2008,,,0,,,,,0,0,,,55.56,,,,,41.94,16.67,,,67,,,,,82,67,,,0.00,,,,,0.00,0.00,,,-6.09,,,,,-8.64,8.22,,,33,,,,,18,33,,,20,,,,,77,37,,,0,,,,,0,0,,,45.00,,,,,40.26,32.43,,,10.19,,,,,4.77,-3.97,,,92.10,,,,,90.86,80.58,,,11.11,,,,,22.58,58.33
Alec Asher,2015,22,25,22,,,,,30,26,32.00,16.67,31.82,,,,,40.82,37.31,56,50,38,,,,,26,41,2.50,2.00,1.70,,,,,0.86,1.57,-4.97,2.40,-3.45,,,,,-6.74,2.50,11,25,27,,,,,35,26,60,14,189,,,,,116,122,11,0,13,,,,,9,7,41.67,42.86,46.56,,,,,42.24,54.92,9.05,-3.26,10.59,,,,,8.64,2.98,83.49,78.83,92.03,,,,,91.62,85.28,32.00,16.67,17.05,,,,,12.24,22.39
Alec Asher,2016,25,21,33,,,,,22,27,34.88,22.73,57.14,,,,,43.06,40.63,31,64,33,,,,,32,20,1.25,3.00,1.00,,,,,1.50,0.75,-6.89,4.23,-5.16,,,,,-8.64,2.55,44,14,33,,,,,32,40,75,38,74,,,,,173,61,0,0,0,,,,,14,13,57.33,57.89,28.38,,,,,41.62,52.46,6.93,-4.67,9.61,,,,,6.32,-0.68,81.60,79.55,90.43,,,,,89.83,81.32,27.91,13.64,14.29,,,,,5.56,12.50
Alec Asher,2017,11,17,14,24,,,,15,,27.78,35.90,42.11,46.67,,,,39.80,,56,67,29,24,,,,49,,5.00,4.00,2.00,1.00,,,,3.33,,-7.51,3.43,-5.02,-0.43,,,,-8.89,,11,8,29,44,,,,24,,37,89,36,134,,,,242,,22,8,29,8,,,,12,,48.65,43.82,52.78,44.78,,,,40.50,,7.22,-2.93,10.02,6.34,,,,7.98,,82.59,79.65,91.44,88.64,,,,90.99,,22.22,33.33,21.05,11.67,,,,18.37,
Alex Claudio,2017,0,,,,,,,20,0,44.44,,,,,,,31.58,0.00,75,,,,,,,50,0,0.00,,,,,,,2.50,0.00,-11.36,,,,,,,-10.72,0.21,25,,,,,,,30,100,17,,,,,,,40,8,0,,,,,,,0,0,52.94,,,,,,,47.50,25.00,-1.95,,,,,,,-2.41,4.05,71.42,,,,,,,86.33,77.47,11.11,,,,,,,15.79,50.00
Alex Cobb,2011,,13,32,,17,,,30,,,34.88,40.00,,32.20,,,40.91,,,71,32,,61,,,50,,,5.67,1.00,,3.67,,,1.67,,,4.87,-5.51,,-5.65,,,-8.36,,,13,19,,15,,,17,,,136,243,,288,,,174,,,4,16,,7,,,3,,,31.62,30.86,,61.46,,,37.93,,,-7.94,9.88,,-0.05,,,7.14,,,78.26,92.15,,85.61,,,91.76,,,9.30,10.67,,27.12,,,13.64,
Alex Cobb,2012,,12,31,,14,,,26,,,28.47,37.93,,35.81,,,44.50,,,77,35,,66,,,47,,,6.63,1.12,,4.69,,,1.84,,,5.81,-6.50,,-7.30,,,-9.06,,,10,19,,18,,,22,,,415,439,,742,,,568,,,1,15,,2,,,5,,,34.70,26.42,,61.73,,,38.38,,,-10.83,9.38,,1.28,,,6.76,,,79.40,90.95,,85.64,,,90.84,,,23.61,15.52,,24.02,,,10.55,
Alex Cobb,2013,,12,23,,16,,,24,,,30.46,46.15,,35.19,,,44.66,,,74,38,,60,,,45,,,6.00,1.67,,3.77,,,1.88,,,5.36,-6.48,,-7.96,,,-8.32,,,12,23,,21,,,25,,,519,83,,732,,,864,,,1,15,,2,,,6,,,33.53,31.33,,63.66,,,35.76,,,-10.46,10.24,,1.96,,,7.75,,,80.87,91.95,,86.89,,,92.09,,,27.59,3.85,,29.83,,,9.71,
Alex Cobb,2014,,13,43,,13,,,28,,,31.82,33.33,,30.61,,,41.29,,,64,43,,62,,,47,,,5.00,1.00,,4.89,,,1.69,,,4.02,-6.09,,-8.08,,,-7.32,,,24,14,,21,,,18,,,511,102,,964,,,978,,,0,0,,4,,,7,,,30.14,35.29,,63.38,,,36.40,,,-9.95,10.16,,3.26,,,8.48,,,81.72,92.94,,87.94,,,92.68,,,32.47,27.78,,33.22,,,10.11,
Alex Cobb,2016,,8,0,,19,,,19,,,34.29,0.00,,35.48,,,40.00,,,67,0,,50,,,48,,,8.00,0.00,,2.60,,,2.50,,,3.79,-5.94,,-6.71,,,-7.86,,,25,0,,15,,,29,,,87,2,,113,,,184,,,0,0,,15,,,5,,,40.23,0.00,,54.87,,,43.48,,,-9.38,11.51,,8.63,,,8.90,,,80.51,91.18,,85.88,,,91.08,,,31.43,0.00,,22.58,,,7.50,
Alex Cobb,2017,,9,40,,16,,,24,,,36.59,35.90,,38.07,,,39.71,,,62,31,,52,,,43,,,7.00,0.79,,3.14,,,1.83,,,3.00,-6.12,,-7.85,,,-8.19,,,26,14,,32,,,25,,,970,170,,407,,,1300,,,4,14,,0,,,8,,,41.13,45.88,,53.56,,,42.62,,,-8.59,9.50,,6.60,,,8.35,,,80.87,91.99,,85.88,,,91.98,,,23.56,19.23,,22.94,,,9.75,
Alex Colome,2013,27,,35,23,,,,0,,15.38,,44.23,21.74,,,,66.67,,40,,40,54,,,,100,,1.50,,1.14,2.33,,,,0.00,,-5.20,,-3.15,2.84,,,,-5.86,,27,,20,15,,,,0,,68,,137,46,,,,14,,7,,5,8,,,,0,,57.35,,37.96,50.00,,,,21.43,,3.85,,10.74,3.03,,,,8.22,,87.26,,95.68,88.01,,,,95.08,,46.15,,17.31,21.74,,,,0.00,
Alex Colome,2014,30,0,19,22,,,,0,25,28.57,50.00,44.44,32.00,,,,50.00,50.00,60,0,30,33,,,,0,50,2.00,0.00,1.60,1.50,,,,0.00,2.00,-4.45,5.89,-2.45,0.48,,,,-5.62,3.23,10,0,26,33,,,,100,25,37,13,168,48,,,,6,24,0,0,26,11,,,,0,0,56.76,15.38,42.86,52.08,,,,33.33,58.33,5.93,-1.78,10.29,3.92,,,,6.11,2.01,87.47,79.89,95.41,89.67,,,,95.37,87.14,23.81,50.00,18.06,32.00,,,,0.00,21.43
Alex Colome,2015,10,55,23,17,,,,,,32.81,36.67,35.23,34.15,,,,,,48,36,41,43,,,,,,4.67,0.67,1.78,2.57,,,,,,-4.12,6.35,-1.91,2.10,,,,,,34,9,30,33,,,,,,137,76,626,247,,,,,,7,0,6,7,,,,,,46.72,39.47,42.17,49.80,,,,,,7.17,-0.77,10.92,3.81,,,,,,86.19,78.96,95.08,87.89,,,,,,21.88,26.67,12.12,31.71,,,,,
Alex Meyer,2015,,50,75,,,,,,,,0.00,50.00,,,,,,,,50,0,,,,,,,,1.00,0.00,,,,,,,,3.42,-7.69,,,,,,,,0,25,,,,,,,,8,27,,,,,,,,0,0,,,,,,,,50.00,37.04,,,,,,,,-4.91,8.65,,,,,,,,85.48,96.42,,,,,,,,50.00,10.00,,,,,,
Alex Meyer,2016,0,13,43,,,,,11,,50.00,28.30,36.49,,,,,50.00,,100,44,20,,,,,67,,0.00,3.50,0.47,,,,,6.00,,-8.80,3.30,-7.76,,,,,-10.06,,0,38,29,,,,,22,,48,141,196,,,,,62,,0,6,9,,,,,0,,33.33,37.59,37.76,,,,,35.48,,4.75,-3.43,7.91,,,,,5.54,,89.88,84.95,96.04,,,,,95.45,,25.00,41.51,16.22,,,,,9.09,
Alex Meyer,2017,33,19,32,,,,,18,,33.33,30.77,38.00,,,,,38.55,,33,54,29,,,,,48,,1.00,2.89,0.90,,,,,2.73,,-8.41,3.24,-7.66,,,,,-9.88,,33,23,29,,,,,28,,18,458,297,,,,,370,,0,4,10,,,,,6,,33.33,39.74,33.67,,,,,44.86,,5.51,-3.05,8.92,,,,,5.90,,90.44,85.48,96.38,,,,,96.15,,16.67,42.86,31.00,,,,,10.24,
Alex Reyes,2016,15,20,14,,,,,48,50,26.39,28.57,49.46,,,,,36.84,25.00,58,40,36,,,,,38,0,3.75,2.00,2.67,,,,,0.80,0.00,-7.05,4.12,-4.38,,,,,-7.35,3.37,15,40,23,,,,,5,50,118,33,218,,,,,83,32,12,0,27,,,,,10,0,61.02,21.21,42.66,,,,,45.78,25.00,5.29,-11.50,9.81,,,,,7.52,-2.74,87.79,77.79,96.70,,,,,95.26,83.19,37.50,0.00,26.88,,,,,7.89,50.00
Alex Sanabia,2010,28,,0,,,,,37,36,36.94,,20.00,,,,,37.67,34.67,50,,100,,,,,30,28,1.78,,0.00,,,,,0.82,0.79,-10.01,,-5.56,,,,,-8.80,1.22,13,,0,,,,,20,26,263,,11,,,,,547,155,9,,0,,,,,13,10,59.70,,45.45,,,,,39.31,48.39,3.76,,11.72,,,,,7.36,3.44,82.66,,91.58,,,,,90.74,84.63,22.29,,60.00,,,,,14.88,13.33
Alex Sanabia,2011,25,,0,,,,,47,33,26.92,,16.67,,,,,33.33,40.00,50,,33,,,,,29,33,2.00,,0.00,,,,,0.63,1.00,-9.88,,-7.33,,,,,-8.94,0.77,8,,0,,,,,24,33,38,,23,,,,,78,13,17,,67,,,,,0,0,68.42,,26.09,,,,,42.31,38.46,1.99,,8.51,,,,,5.61,2.04,82.40,,90.17,,,,,90.14,85.04,26.92,,33.33,,,,,15.15,0.00
Alex Sanabia,2013,30,,25,,,,,34,32,31.50,,44.00,,,,,36.99,28.41,42,,34,,,,,37,41,1.40,,1.38,,,,,1.08,1.27,-11.00,,-7.73,,,,,-10.49,2.49,24,,28,,,,,21,21,224,,186,,,,,310,183,4,,13,,,,,8,6,56.70,,40.32,,,,,47.10,48.09,2.96,,8.63,,,,,5.98,0.54,83.14,,90.88,,,,,90.36,82.76,28.35,,13.33,,,,,14.38,32.95
Alex White,2011,,0,41,,20,,,20,27,,100.00,41.78,,37.50,,,38.79,30.00,,0,37,,67,,,60,64,,0.00,0.90,,3.33,,,3.00,2.33,,-0.39,-4.60,,-5.75,,,-7.84,0.85,,0,13,,7,,,13,9,,1,450,,107,,,251,95,,0,9,,7,,,7,0,,100.00,47.33,,44.86,,,46.22,42.11,,7.73,7.45,,2.90,,,2.76,1.95,,86.01,93.71,,87.37,,,91.73,85.92,,0.00,12.21,,31.25,,,22.41,42.50
Alex White,2012,,,25,0,24,,,20,23,,,40.75,50.00,39.22,,,37.93,26.35,,,51,0,53,,,63,59,,,2.09,0.00,2.25,,,3.24,2.57,,,-3.78,-0.11,-5.45,,,-6.65,1.44,,,23,0,24,,,15,15,,,699,2,132,,,521,299,,,1,0,0,,,2,3,,,45.64,100.00,38.64,,,38.96,49.50,,,7.24,4.96,3.30,,,2.94,0.69,,,92.60,88.28,85.63,,,90.31,83.87,,,14.73,50.00,27.45,,,19.21,31.76
Alex Wilson,2015,0,,0,0,,,,25,,0.00,,100.00,55.56,,,,33.33,,0,,0,67,,,,50,,0.00,,0.00,0.00,,,,2.00,,-8.44,,-3.16,2.93,,,,-6.86,,0,,0,33,,,,25,,3,,10,13,,,,17,,0,,0,0,,,,0,,0.00,,40.00,69.23,,,,35.29,,5.86,,10.44,2.76,,,,8.36,,88.31,,94.28,88.02,,,,92.88,,0.00,,0.00,11.11,,,,0.00,
Alex Wood,2013,23,20,,,,,,20,,28.21,44.12,,,,,,45.02,,47,50,,,,,,47,,2.00,2.50,,,,,,2.36,,-10.66,4.97,,,,,,-8.54,,26,30,,,,,,25,,213,126,,,,,,637,,5,0,,,,,,8,,54.93,26.98,,,,,,42.54,,2.82,-6.43,,,,,,7.86,,84.84,79.16,,,,,,92.02,,35.04,26.47,,,,,,14.02,
Alex Wood,2014,26,16,,,,,,30,,29.80,28.94,,,,,,45.44,,48,63,,,,,,41,,1.81,4.00,,,,,,1.40,,-10.76,3.42,,,,,,-8.89,,21,16,,,,,,22,,442,527,,,,,,1437,,5,6,,,,,,7,,57.69,44.59,,,,,,41.20,,2.04,-4.54,,,,,,7.17,,83.30,80.02,,,,,,90.65,,29.80,35.74,,,,,,15.71,
